Data,IPEDS ID,Year,FTE Students,Total Academic Spending,Academic Spending per FTE Student,Total Instructional Spending,Instructional Spending per FTE Student,Unduplicated Athletes,Total Athletic Spending,Athletic Spending per Athlete,Total Football Spending,Athletic Spending without Football Spending per Athlete,Total Scholarship Spending,Total Athletic Spending without Scholarships,Athletic Spending without Scholarship Expenses per Athlete,Athletic Spending without Scholarship Expenses and Football Spending per Athlete,Total Institutional Funding for Athletics,Institutional Funding for Athletics per Athlete,Total Coaching Salaries,Coaching Salaries per Athlete,Football Players,Football Spending per Football Player,Scholarship Football Players,Football Spending per Scholarship Football Player,Total Football Scholarship Expenses,Football Scholarship Expenses per Football Player,Total Football Spending without Scholarships,Football Spending without Scholarship Expenses per Football Player,Football Scholarship Expenses per Scholarship Football Player,Football Spending without Scholarship Expenses per Scholarship Football Player,Total Football Coaching Salaries,Football Coaching Salaries per Football Player,Football Coaching Salaries per Scholarship Football Player,Annual Debt Service on Athletic Facilities,Total Debt Outstanding on Athletic Facilities,Transfers Back to the Institution
Arkansas State University,106458,2012,12568,"$92,078,148 ","$7,326 ","$53,256,202 ","$4,237 ",334,"$15,307,308 ","$45,830 ","$5,299,557 ","$29,963 ","$4,764,140 ","$10,543,168 ","$31,566 ","$15,699 ","$8,945,464 ","$26,783 ","$3,208,770 ","$9,607 ",122,"$43,439 ",106,"$49,996 ","$1,787,271 ","$14,650 ","$3,512,286 ","$28,789 ","$16,861 ","$33,135 ","$1,420,950 ","$11,647 ","$13,405 ",$0 ,$0 ,$0 
Arkansas State University,106458,2013,12454,"$95,249,370 ","$7,648 ","$54,576,218 ","$4,382 ",354,"$16,281,038 ","$45,992 ","$6,319,206 ","$28,141 ","$4,357,902 ","$11,923,136 ","$33,681 ","$15,830 ","$9,323,491 ","$26,338 ","$3,727,281 ","$10,529 ",122,"$51,797 ",84,"$75,229 ","$1,722,024 ","$14,115 ","$4,597,182 ","$37,682 ","$20,500 ","$54,728 ","$1,608,004 ","$13,180 ","$19,143 ",$0 ,$0 ,$0 
Arkansas State University,106458,2014,12205,"$99,463,969 ","$8,149 ","$56,725,101 ","$4,648 ",341,"$20,151,793 ","$59,096 ","$7,589,999 ","$36,838 ","$5,384,046 ","$14,767,747 ","$43,307 ","$21,049 ","$10,642,341 ","$31,209 ","$3,762,577 ","$11,034 ",120,"$63,250 ",84,"$90,357 ","$1,973,627 ","$16,447 ","$5,616,372 ","$46,803 ","$23,496 ","$66,862 ","$1,836,462 ","$15,304 ","$21,863 ",$0 ,$0 ,$0 
Auburn University,100858,2010,23613,"$316,176,911 ","$13,390 ","$220,515,138 ","$9,339 ",477,"$90,908,902 ","$190,585 ","$27,911,717 ","$132,070 ","$8,797,738 ","$82,111,164 ","$172,141 ","$113,626 ","$5,261,604 ","$11,031 ","$13,928,324 ","$29,200 ",121,"$230,675 ",85,"$328,373 ","$2,932,486 ","$24,235 ","$24,979,231 ","$206,440 ","$34,500 ","$293,873 ","$6,526,340 ","$53,937 ","$76,780 ","$11,434,357 ","$109,977,105 ",
Auburn University,100858,2011,24110,"$337,039,355 ","$13,979 ","$230,576,653 ","$9,564 ",474,"$100,497,784 ","$212,021 ","$39,069,675 ","$129,595 ","$9,733,611 ","$90,764,173 ","$191,486 ","$109,060 ","$4,307,040 ","$9,087 ","$19,795,958 ","$41,764 ",120,"$325,581 ",90,"$434,108 ","$3,379,051 ","$28,159 ","$35,690,624 ","$297,422 ","$37,545 ","$396,562 ","$11,362,515 ","$94,688 ","$126,250 ","$10,086,000 ","$106,073,955 ",$0 
Auburn University,100858,2012,23884,"$344,758,504 ","$14,435 ","$241,168,372 ","$10,097 ",478,"$96,315,831 ","$201,498 ","$33,334,594 ","$131,760 ","$9,989,376 ","$86,326,455 ","$180,599 ","$110,862 ","$4,216,608 ","$8,821 ","$17,670,721 ","$36,968 ",122,"$273,234 ",110,"$303,042 ","$3,360,917 ","$27,549 ","$29,973,677 ","$245,686 ","$30,554 ","$272,488 ","$9,260,729 ","$75,908 ","$84,188 ","$8,929,601 ","$79,199,650 ","$813,000 "
Auburn University,100858,2013,23815,"$357,302,633 ","$15,003 ","$244,219,619 ","$10,255 ",503,"$103,126,413 ","$205,023 ","$36,306,282 ","$132,843 ","$10,405,906 ","$92,720,507 ","$184,335 ","$112,156 ","$4,315,584 ","$8,580 ","$16,899,520 ","$33,597 ",121,"$300,052 ",92,"$394,634 ","$3,337,159 ","$27,580 ","$32,969,123 ","$272,472 ","$36,273 ","$358,360 ","$8,635,501 ","$71,368 ","$93,864 ","$9,973,080 ","$108,778,201 ","$1,420,190 "
Auburn University,100858,2014,23550,"$375,446,796 ","$15,943 ","$251,937,472 ","$10,698 ",507,"$126,470,602 ","$249,449 ","$49,639,258 ","$151,541 ","$12,004,603 ","$114,465,999 ","$225,771 ","$127,863 ","$4,384,800 ","$8,649 ","$20,371,279 ","$40,180 ",123,"$403,571 ",97,"$511,745 ","$4,413,252 ","$35,880 ","$45,226,006 ","$367,691 ","$45,497 ","$466,247 ","$10,470,552 ","$85,126 ","$107,944 ","$10,880,487 ","$109,408,700 ","$869,778 "
Austin Peay State University,219602,2010,8214,"$82,301,812 ","$10,020 ","$44,333,396 ","$5,397 ",281,"$7,203,428 ","$25,635 ","$1,575,685 ","$20,028 ","$3,065,957 ","$4,137,471 ","$14,724 ","$9,117 ","$5,864,995 ","$20,872 ","$1,439,021 ","$5,121 ",90,"$17,508 ",69,"$22,836 ","$867,476 ","$9,639 ","$708,209 ","$7,869 ","$12,572 ","$10,264 ","$434,526 ","$4,828 ","$6,297 ",$0 ,,
Austin Peay State University,219602,2011,8671,"$91,377,084 ","$10,538 ","$47,115,287 ","$5,434 ",266,"$8,850,462 ","$33,272 ","$1,779,816 ","$26,581 ","$3,535,906 ","$5,314,556 ","$19,980 ","$13,288 ","$6,345,918 ","$23,857 ","$1,629,060 ","$6,124 ",81,"$21,973 ",71,"$25,068 ","$1,022,792 ","$12,627 ","$757,024 ","$9,346 ","$14,406 ","$10,662 ","$453,544 ","$5,599 ","$6,388 ",$0 ,,$0 
Austin Peay State University,219602,2012,8715,"$101,083,786 ","$11,599 ","$51,908,921 ","$5,956 ",273,"$9,622,460 ","$35,247 ","$1,903,545 ","$28,274 ","$4,011,382 ","$5,611,078 ","$20,553 ","$13,581 ","$6,975,726 ","$25,552 ","$1,897,435 ","$6,950 ",92,"$20,691 ",77,"$24,721 ","$1,119,186 ","$12,165 ","$784,359 ","$8,526 ","$14,535 ","$10,186 ","$516,977 ","$5,619 ","$6,714 ",$0 ,$0 ,$0 
Austin Peay State University,219602,2013,8621,"$99,437,231 ","$11,534 ","$53,179,705 ","$6,169 ",276,"$9,854,277 ","$35,704 ","$2,058,474 ","$28,246 ","$4,002,860 ","$5,851,417 ","$21,201 ","$13,743 ","$7,339,194 ","$26,591 ","$1,924,240 ","$6,972 ",101,"$20,381 ",79,"$26,057 ","$1,185,703 ","$11,740 ","$872,771 ","$8,641 ","$15,009 ","$11,048 ","$542,255 ","$5,369 ","$6,864 ",$0 ,$0 ,$0 
Austin Peay State University,219602,2014,8440,"$104,990,081 ","$12,440 ","$55,684,286 ","$6,598 ",289,"$12,698,929 ","$43,941 ","$2,614,342 ","$34,895 ","$4,350,649 ","$8,348,280 ","$28,887 ","$19,841 ","$7,954,748 ","$27,525 ","$2,259,674 ","$7,819 ",93,"$28,111 ",85,"$30,757 ","$1,236,254 ","$13,293 ","$1,378,088 ","$14,818 ","$14,544 ","$16,213 ","$573,987 ","$6,172 ","$6,753 ",$0 ,"$9,500,000 ",$0 
Ball State University,150136,2010,20532,"$278,531,502 ","$13,566 ","$161,085,916 ","$7,846 ",437,"$17,347,944 ","$39,698 ","$5,154,426 ","$27,903 ","$5,508,883 ","$11,839,061 ","$27,092 ","$15,297 ","$14,793,239 ","$33,852 ","$4,090,285 ","$9,360 ",113,"$45,614 ",79,"$65,246 ","$1,972,514 ","$17,456 ","$3,181,912 ","$28,159 ","$24,969 ","$40,277 ","$1,361,320 ","$12,047 ","$17,232 ",$0 ,$0 ,
Ball State University,150136,2011,21259,"$282,686,171 ","$13,297 ","$164,842,039 ","$7,754 ",437,"$19,506,118 ","$44,636 ","$5,489,370 ","$32,075 ","$6,036,566 ","$13,469,552 ","$30,823 ","$18,261 ","$14,862,115 ","$34,009 ","$4,075,945 ","$9,327 ",112,"$49,012 ",81,"$67,770 ","$2,204,451 ","$19,683 ","$3,284,919 ","$29,330 ","$27,215 ","$40,555 ","$1,350,061 ","$12,054 ","$16,667 ",$0 ,$0 ,$0 
Ball State University,150136,2012,20795,"$299,220,798 ","$14,389 ","$165,625,358 ","$7,965 ",450,"$20,174,709 ","$44,833 ","$5,673,718 ","$32,224 ","$6,367,661 ","$13,807,048 ","$30,682 ","$18,074 ","$14,473,976 ","$32,164 ","$4,366,015 ","$9,702 ",130,"$43,644 ",87,"$65,215 ","$2,416,488 ","$18,588 ","$3,257,230 ","$25,056 ","$27,776 ","$37,439 ","$1,434,746 ","$11,037 ","$16,491 ",$0 ,$0 ,$0 
Ball State University,150136,2013,19891,"$315,587,346 ","$15,866 ","$171,900,115 ","$8,642 ",415,"$22,727,145 ","$54,764 ","$6,456,670 ","$39,206 ","$6,673,197 ","$16,053,948 ","$38,684 ","$23,126 ","$15,946,549 ","$38,425 ","$4,817,146 ","$11,608 ",116,"$55,661 ",87,"$74,215 ","$2,634,922 ","$22,715 ","$3,821,748 ","$32,946 ","$30,286 ","$43,928 ","$1,655,028 ","$14,267 ","$19,023 ",$0 ,$0 ,$0 
Ball State University,150136,2014,19596,"$324,804,849 ","$16,575 ","$175,682,582 ","$8,965 ",451,"$25,245,450 ","$55,977 ","$6,833,612 ","$40,824 ","$6,998,305 ","$18,247,145 ","$40,459 ","$25,307 ","$17,397,330 ","$38,575 ","$4,814,904 ","$10,676 ",126,"$54,235 ",93,"$73,480 ","$2,693,930 ","$21,380 ","$4,139,682 ","$32,855 ","$28,967 ","$44,513 ","$1,698,141 ","$13,477 ","$18,260 ",$0 ,$0 ,$0 
"Binghamton University, The State University of New York",196079,2010,14452,"$228,827,872 ","$15,834 ","$128,525,921 ","$8,893 ",456,"$12,488,686 ","$27,387 ",,,"$2,784,742 ","$9,703,944 ","$21,281 ",,"$10,116,638 ","$22,186 ","$1,809,478 ","$3,968 ",,,,,,,,,,,,,,,,
"Binghamton University, The State University of New York",196079,2011,14533,"$242,994,585 ","$16,720 ","$139,287,106 ","$9,584 ",431,"$13,944,961 ","$32,355 ",,,"$2,986,973 ","$10,957,988 ","$25,425 ",,"$10,688,633 ","$24,800 ","$1,888,393 ","$4,381 ",,,,,,,,,,,,,,,,$0 
"Binghamton University, The State University of New York",196079,2012,14534,"$249,381,793 ","$17,159 ","$140,694,569 ","$9,680 ",447,"$13,874,420 ","$31,039 ",,,"$3,456,027 ","$10,418,393 ","$23,307 ",,"$10,636,824 ","$23,796 ","$2,109,817 ","$4,720 ",,,,,,,,,,,,,,,,$0 
"Binghamton University, The State University of New York",196079,2013,15104,"$255,959,203 ","$16,946 ","$145,074,241 ","$9,605 ",445,"$14,459,595 ","$32,493 ",,,"$3,840,532 ","$10,619,063 ","$23,863 ",,"$11,401,072 ","$25,620 ","$2,201,604 ","$4,947 ",,,,,,,,,,,,,,,,$0 
"Binghamton University, The State University of New York",196079,2014,15875,"$284,275,371 ","$17,907 ","$156,654,393 ","$9,868 ",423,"$14,806,604 ","$35,004 ",,,"$4,057,410 ","$10,749,194 ","$25,412 ",,"$12,269,494 ","$29,006 ","$2,228,805 ","$5,269 ",,,,,,,,,,,,,,,,$0 
Boise State University,142115,2010,16185,"$147,360,572 ","$9,105 ","$91,341,297 ","$5,644 ",425,"$36,655,700 ","$86,249 ","$16,629,745 ","$47,120 ","$5,652,173 ","$31,003,527 ","$72,949 ","$33,821 ","$10,657,075 ","$25,075 ","$7,735,919 ","$18,202 ",106,"$156,884 ",86,"$193,369 ","$1,989,135 ","$18,765 ","$14,640,610 ","$138,119 ","$23,129 ","$170,240 ","$4,357,048 ","$41,104 ","$50,663 ","$3,812,500 ","$40,008,165 ",
Boise State University,142115,2011,16860,"$154,000,617 ","$9,134 ","$99,301,733 ","$5,890 ",434,"$37,293,281 ","$85,929 ","$14,827,673 ","$51,764 ","$5,849,004 ","$31,444,277 ","$72,452 ","$38,287 ","$10,525,574 ","$24,252 ","$8,106,760 ","$18,679 ",107,"$138,576 ",86,"$172,415 ","$1,996,666 ","$18,660 ","$12,831,007 ","$119,916 ","$23,217 ","$149,198 ","$3,939,019 ","$36,813 ","$45,803 ","$3,201,990 ","$38,603,004 ",$0 
Boise State University,142115,2012,16576,"$156,840,714 ","$9,462 ","$96,220,891 ","$5,805 ",436,"$43,172,225 ","$99,019 ","$18,084,752 ","$57,540 ","$6,337,067 ","$36,835,158 ","$84,484 ","$43,006 ","$10,841,023 ","$24,865 ","$8,512,642 ","$19,524 ",107,"$169,016 ",82,"$220,546 ","$2,072,638 ","$19,370 ","$16,012,114 ","$149,646 ","$25,276 ","$195,270 ","$4,362,690 ","$40,773 ","$53,204 ","$3,196,125 ","$37,141,461 ",$0 
