"unitid","institution name","year","EF2014D.Full-time retention rate, 2014","DRVGR2014.Graduation rate, total cohort","DRVADM2014.Percent admitted - total","institution name","HD2014.City location of institution","HD2014.State abbreviation","HD2014.ZIP code"
"105899","Arizona Christian University","2014","72","61","57","Arizona Christian University","Phoenix","Arizona","85032-7097"
"106245","University of Arkansas at Little Rock","2014","71","27","59","University of Arkansas at Little Rock","Little Rock","Arkansas","72204"
"106263","University of Arkansas for Medical Sciences","2014",,,,"University of Arkansas for Medical Sciences","Little Rock","Arkansas","72205-7199"
"106342","Lyon College","2014","74","49","61","Lyon College","Batesville","Arkansas","72501"
"106397","University of Arkansas","2014","83","62","62","University of Arkansas","Fayetteville","Arkansas","72701"
"106412","University of Arkansas at Pine Bluff","2014","62","27","39","University of Arkansas at Pine Bluff","Pine Bluff","Arkansas","71601"
"106458","Arkansas State University-Main Campus","2014","75","39","72","Arkansas State University-Main Campus","Jonesboro","Arkansas","72401"
"106467","Arkansas Tech University","2014","67","45","86","Arkansas Tech University","Russellville","Arkansas","72801-2222"
"106704","University of Central Arkansas","2014","70","45","94","University of Central Arkansas","Conway","Arkansas","72035-0001"
"106713","Central Baptist College","2014","71","32","57","Central Baptist College","Conway","Arkansas","72034"
"107044","Harding University","2014","82","63","99","Harding University","Searcy","Arkansas","72143"
"107071","Henderson State University","2014","60","36","63","Henderson State University","Arkadelphia","Arkansas","71999-0001"
"107080","Hendrix College","2014","87","73","83","Hendrix College","Conway","Arkansas","72032-3080"
"107141","John Brown University","2014","84","61","70","John Brown University","Siloam Springs","Arkansas","72761"
"107512","Ouachita Baptist University","2014","76","58","71","Ouachita Baptist University","Arkadelphia","Arkansas","71998-0001"
"107558","University of the Ozarks","2014","68","48","89","University of the Ozarks","Clarksville","Arkansas","72830"
"107600","Philander Smith College","2014","78","39",,"Philander Smith College","Little Rock","Arkansas","72202-3799"
"107877","Williams Baptist College","2014","58","41","70","Williams Baptist College","Walnut Ridge","Arkansas","72476"
"107983","Southern Arkansas University Main Campus","2014","63","31","71","Southern Arkansas University Main Campus","Magnolia","Arkansas","71753"
"108092","University of Arkansas-Fort Smith","2014","66","26","56","University of Arkansas-Fort Smith","Fort Smith","Arkansas","72913-3649"
"109651","Art Center College of Design","2014","76","67","81","Art Center College of Design","Pasadena","California","91103"
"109785","Azusa Pacific University","2014","85","67","82","Azusa Pacific University","Azusa","California","91702-7000"
"110060","Bethesda University","2014","82","75","67","Bethesda University","Anaheim","California","92801"
"110097","Biola University","2014","87","69","75","Biola University","La Mirada","California","90639-0001"
"110316","California Institute of Integral Studies","2014",,,,"California Institute of Integral Studies","San Francisco","California","94103"
"110361","California Baptist University","2014","83","55","80","California Baptist University","Riverside","California","92504-3297"
"110370","California College of the Arts","2014","80","54","64","California College of the Arts","San Francisco","California","94107-2247"
"110404","California Institute of Technology","2014","97","92","9","California Institute of Technology","Pasadena","California","91125"
"110413","California Lutheran University","2014","83","66","61","California Lutheran University","Thousand Oaks","California","91360-2787"
"110422","California Polytechnic State University-San Luis Obispo","2014","93","75","31","California Polytechnic State University-San Luis Obispo","San Luis Obispo","California","93407"
"110468","Alliant International University-San Diego","2014","83",,"39","Alliant International University-San Diego","San Diego","California","92131"
"110486","California State University-Bakersfield","2014","73","41","71","California State University-Bakersfield","Bakersfield","California","93311-1099"
"110495","California State University-Stanislaus","2014","85","53","73","California State University-Stanislaus","Turlock","California","95382-0299"
"110510","California State University-San Bernardino","2014","88","48","84","California State University-San Bernardino","San Bernardino","California","92407-2397"
"110529","California State Polytechnic University-Pomona","2014","89","56","52","California State Polytechnic University-Pomona","Pomona","California","91768"
"110538","California State University-Chico","2014","87","59","71","California State University-Chico","Chico","California","95929-0150"
"110547","California State University-Dominguez Hills","2014","80","32","42","California State University-Dominguez Hills","Carson","California","90747-0005"
"110556","California State University-Fresno","2014","83","52","59","California State University-Fresno","Fresno","California","93740"
"110565","California State University-Fullerton","2014","89","56","44","California State University-Fullerton","Fullerton","California","92831-3599"
"110574","California State University-East Bay","2014","81","38","70","California State University-East Bay","Hayward","California","94542"
"110583","California State University-Long Beach","2014","90","65","35","California State University-Long Beach","Long Beach","California","90840-0115"
"110592","California State University-Los Angeles","2014","84","41","61","California State University-Los Angeles","Los Angeles","California","90032"
"110608","California State University-Northridge","2014","77","47","53","California State University-Northridge","Northridge","California","91330"
"110617","California State University-Sacramento","2014","83","44","73","California State University-Sacramento","Sacramento","California","95819-2694"
"110635","University of California-Berkeley","2014","96","91","16","University of California-Berkeley","Berkeley","California","94720"
"110644","University of California-Davis","2014","93","83","40","University of California-Davis","Davis","California","95616-8678"
"110653","University of California-Irvine","2014","92","86","37","University of California-Irvine","Irvine","California","92697"
"110662","University of California-Los Angeles","2014","97","91","19","University of California-Los Angeles","Los Angeles","California","90095-1405"
"110671","University of California-Riverside","2014","90","69","58","University of California-Riverside","Riverside","California","92521"
"110680","University of California-San Diego","2014","95","86","33","University of California-San Diego","La Jolla","California","92093"
"110705","University of California-Santa Barbara","2014","92","81","36","University of California-Santa Barbara","Santa Barbara","California","93106"
"110714","University of California-Santa Cruz","2014","89","77","56","University of California-Santa Cruz","Santa Cruz","California","95064-1011"
"111081","California Institute of the Arts","2014","87","70","24","California Institute of the Arts","Valencia","California","91355-2397"
"111188","The California Maritime Academy","2014","83","54","67","The California Maritime Academy","Vallejo","California","94590"
"111948","Chapman University","2014","91","74","47","Chapman University","Orange","California","92866"
"111966","Charles R Drew University of Medicine and Science","2014","100",,"100","Charles R Drew University of Medicine and Science","Los Angeles","California","90059"
"112075","Concordia University-Irvine","2014","79","56","86","Concordia University-Irvine","Irvine","California","92612-3203"
"112084","San Diego Christian College","2014","73","44","56","San Diego Christian College","Santee","California","92071"
"112260","Claremont McKenna College","2014","96","90","11","Claremont McKenna College","Claremont","California","91711-6400"
"112446","Coleman University","2014",,"57",,"Coleman University","San Diego","California","92123-1506"
"112570","Columbia College-Hollywood","2014","70","49","78","Columbia College-Hollywood","Tarzana","California","91356-1411"
"113698","Dominican University of California","2014","82","62","81","Dominican University of California","San Rafael","California","94901-2298"
"114813","Fresno Pacific University","2014","81","63","67","Fresno Pacific University","Fresno","California","93702-4709"
"115083","Golden Gate University-San Francisco","2014",,,,"Golden Gate University-San Francisco","San Francisco","California","94105-2968"
"115409","Harvey Mudd College","2014","97","90","14","Harvey Mudd College","Claremont","California","91711"
"115728","Holy Names University","2014","72","50","57","Holy Names University","Oakland","California","94619-1699"
"115755","Humboldt State University","2014","74","44","77","Humboldt State University","Arcata","California","95521-8299"
"115773","Humphreys College-Stockton and Modesto Campuses","2014","77","68",,"Humphreys College-Stockton and Modesto Campuses","Stockton","California","95207-3896"
"116712","John F. Kennedy University","2014",,,,"John F. Kennedy University","Pleasant Hill","California","94523-4817"
"116846","American Jewish University","2014","86","55","41","American Jewish University","Los Angeles","California","90077-1519"
"117104","Life Pacific College","2014","51","47","66","Life Pacific College","San Dimas","California","91773-3298"
"117140","University of La Verne","2014","86","59","47","University of La Verne","La Verne","California","91750-4401"
"117168","Laguna College of Art and Design","2014","76","45","58","Laguna College of Art and Design","Laguna Beach","California","92651"
"117557","Lincoln University","2014","75","56",,"Lincoln University","Oakland","California","94612-2801"
"117575","Southern California Seminary","2014","50","100",,"Southern California Seminary","El Cajon","California","92019-1108"
"117627","La Sierra University","2014","77","50","41","La Sierra University","Riverside","California","92515-8247"
"117636","Loma Linda University","2014",,,,"Loma Linda University","Loma Linda","California","92350"
"117672","Southern California University of Health Sciences","2014",,,,"Southern California University of Health Sciences","Whittier","California","90604"
"117751","The Master's College and Seminary","2014","86","62","76","The Master's College and Seminary","Santa Clarita","California","91321-1200"
"117946","Loyola Marymount University","2014","90","78","53","Loyola Marymount University","Los Angeles","California","90045-2659"
"118541","Marymount California University","2014","68","37",,"Marymount California University","Rancho Palos Verdes","California","90275-6299"
"118693","Menlo College","2014","80","43","45","Menlo College","Atherton","California","94027-4301"
"118888","Mills College","2014","71","72","76","Mills College","Oakland","California","94613"
"119058","Monterey Institute of International Studies","2014",,,,"Monterey Institute of International Studies","Monterey","California","93940"
"119173","Mount Saint Mary's University","2014","77","65","78","Mount Saint Mary's University","Los Angeles","California","90049-1599"
"119605","National University","2014","60","40",,"National University","La Jolla","California","92037-1011"
"120184","Notre Dame de Namur University","2014","75","53","78","Notre Dame de Namur University","Belmont","California","94002-1908"
"120254","Occidental College","2014","93","85","42","Occidental College","Los Angeles","California","90041-3392"
"120403","Otis College of Art and Design","2014","79","63","66","Otis College of Art and Design","Los Angeles","California","90045-3505"
"120537","Hope International University","2014","81","49","31","Hope International University","Fullerton","California","92831-3199"
"120698","Palo Alto University","2014",,,,"Palo Alto University","Palo Alto","California","94304-1337"
"120768","Pacific Oaks College","2014",,,,"Pacific Oaks College","Pasadena","California","91103"
"120838","Pacific States University","2014",,"0",,"Pacific States University","Los Angeles","California","90010"
"120865","Pacific Union College","2014","79","46","47","Pacific Union College","Angwin","California","94508-9707"
"120883","University of the Pacific","2014","86","61","55","University of the Pacific","Stockton","California","95211-0197"
"121150","Pepperdine University","2014","92","84","35","Pepperdine University","Malibu","California","90263"
"121257","Pitzer College","2014","90","84","13","Pitzer College","Claremont","California","91711-6101"
"121309","Point Loma Nazarene University","2014","84","73","70","Point Loma Nazarene University","San Diego","California","92106-2899"
"121345","Pomona College","2014","98","93","12","Pomona College","Claremont","California","91711-6319"
"121691","University of Redlands","2014","87","69","73","University of Redlands","Redlands","California","92373-0999"
"122296","Samuel Merritt University","2014",,,,"Samuel Merritt University","Oakland","California","94609"
"122409","San Diego State University","2014","88","66","34","San Diego State University","San Diego","California","92182"
"122436","University of San Diego","2014","90","77","46","University of San Diego","San Diego","California","92110-2492"
"122454","San Francisco Art Institute","2014","69","33","95","San Francisco Art Institute","San Francisco","California","94133-2299"
"122506","San Francisco Conservatory of Music","2014","82","50","37","San Francisco Conservatory of Music","San Francisco","California","94102-6011"
"122597","San Francisco State University","2014","84","50","66","San Francisco State University","San Francisco","California","94132"
"122612","University of San Francisco","2014","87","70","60","University of San Francisco","San Francisco","California","94117-1080"
"122728","William Jessup University","2014","79","67","76","William Jessup University","Rocklin","California","95765-3707"
"122755","San Jose State University","2014","87","52","60","San Jose State University","San Jose","California","95192-0001"
"122931","Santa Clara University","2014","96","85","49","Santa Clara University","Santa Clara","California","95053"
"123165","Scripps College","2014","94","87","28","Scripps College","Claremont","California","91711-3905"
"123280","Shasta Bible College and Graduate School","2014","83","38","100","Shasta Bible College and Graduate School","Redding","California","96002"
"123457","Simpson University","2014","73","52","57","Simpson University","Redding","California","96003-8606"
"123554","Saint Mary's College of California","2014","89","69","76","Saint Mary's College of California","Moraga","California","94575"
"123572","Sonoma State University","2014","81","55","80","Sonoma State University","Rohnert Park","California","94928-3609"
"123633","South Baylo University","2014",,,,"South Baylo University","Anaheim","California","92801-1701"
"123651","Vanguard University of Southern California","2014","75","55","58","Vanguard University of Southern California","Costa Mesa","California","92626"
"123952","Southern California Institute of Architecture","2014","97","72","81","Southern California Institute of Architecture","Los Angeles","California","90013-1822"
"123961","University of Southern California","2014","97","91","18","University of Southern California","Los Angeles","California","90089"
"124292","Thomas Aquinas College","2014","97","72","83","Thomas Aquinas College","Santa Paula","California","93060"
"124487","Epic Bible College","2014","33","50",,"Epic Bible College","Sacramento","California","95841"
"125727","Westmont College","2014","91","78","79","Westmont College","Santa Barbara","California","93108-1089"
"125763","Whittier College","2014","87","65","62","Whittier College","Whittier","California","90601"
"125897","Woodbury University","2014","79","42",,"Woodbury University","Burbank","California","91510-7846"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2014","72","38","73","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","Los Angeles","California","90046"
"126182","Adams State University","2014","58","21","65","Adams State University","Alamosa","Colorado","81101"
"126562","University of Colorado Denver","2014","72","40","73","University of Colorado Denver","Denver","Colorado","80217-3364"
"126580","University of Colorado Colorado Springs","2014","66","47","92","University of Colorado Colorado Springs","Colorado Springs","Colorado","80918"
"126614","University of Colorado Boulder","2014","84","70","84","University of Colorado Boulder","Boulder","Colorado","80309-0017"
"126669","Colorado Christian University","2014","72","42","94","Colorado Christian University","Lakewood","Colorado","80226"
"126678","Colorado College","2014","94","86","18","Colorado College","Colorado Springs","Colorado","80903"
"126775","Colorado School of Mines","2014","94","76","36","Colorado School of Mines","Golden","Colorado","80401"
"126818","Colorado State University-Fort Collins","2014","85","65","80","Colorado State University-Fort Collins","Fort Collins","Colorado","80523-0100"
"127060","University of Denver","2014","86","76","76","University of Denver","Denver","Colorado","80208"
"127185","Fort Lewis College","2014","52","38","91","Fort Lewis College","Durango","Colorado","81301-3999"
"127556","Colorado Mesa University","2014","66","33","82","Colorado Mesa University","Grand Junction","Colorado","81501-3122"
"127565","Metropolitan State University of Denver","2014","63","24","65","Metropolitan State University of Denver","Denver","Colorado","80217-3362"
"127653","Naropa University","2014","70","39","70","Naropa University","Boulder","Colorado","80302-6697"
"127714","Nazarene Bible College","2014","67","17",,"Nazarene Bible College","Colorado Springs","Colorado","80910-3704"
"127741","University of Northern Colorado","2014","68","46","71","University of Northern Colorado","Greeley","Colorado","80639"
"127918","Regis University","2014","78","59","96","Regis University","Denver","Colorado","80221-1099"
"128106","Colorado State University-Pueblo","2014","63","32","93","Colorado State University-Pueblo","Pueblo","Colorado","81001-4901"
"128391","Western State Colorado University","2014","70","36","97","Western State Colorado University","Gunnison","Colorado","81231"
"128498","Albertus Magnus College","2014","84","50",,"Albertus Magnus College","New Haven","Connecticut","06511-1189"
"128744","University of Bridgeport","2014","67","30","61","University of Bridgeport","Bridgeport","Connecticut","06604-5620"
"128771","Central Connecticut State University","2014","80","52","60","Central Connecticut State University","New Britain","Connecticut","06050"
"128780","Charter Oak State College","2014",,,,"Charter Oak State College","New Britain","Connecticut","06053"
"128902","Connecticut College","2014","91","83","38","Connecticut College","New London","Connecticut","06320-4196"
"129020","University of Connecticut","2014","93","81","50","University of Connecticut","Storrs","Connecticut","06269"
"129215","Eastern Connecticut State University","2014","77","56","63","Eastern Connecticut State University","Willimantic","Connecticut","06226"
"129242","Fairfield University","2014","89","80","72","Fairfield University","Fairfield","Connecticut","06824-5195"
"129525","University of Hartford","2014","74","53","72","University of Hartford","West Hartford","Connecticut","06117-1599"
"129534","Holy Apostles College and Seminary","2014",,"0",,"Holy Apostles College and Seminary","Cromwell","Connecticut","06416-2005"
"129686","Lyme Academy College of Fine Arts","2014",,"82",,"Lyme Academy College of Fine Arts","Old Lyme","Connecticut","06371"
"129774","Mitchell College","2014","59","46","70","Mitchell College","New London","Connecticut","06320"
"129941","University of New Haven","2014","80","50","81","University of New Haven","West Haven","Connecticut","06516"
"130226","Quinnipiac University","2014","85","76","66","Quinnipiac University","Hamden","Connecticut","06518"
"130253","Sacred Heart University","2014","82","67","57","Sacred Heart University","Fairfield","Connecticut","06825-1000"
"130314","University of Saint Joseph","2014","79","51","80","University of Saint Joseph","West Hartford","Connecticut","06117"
"130493","Southern Connecticut State University","2014","75","53","72","Southern Connecticut State University","New Haven","Connecticut","06515-1355"
"130590","Trinity College","2014","89","84","33","Trinity College","Hartford","Connecticut","06106-3100"
"130697","Wesleyan University","2014","96","93","24","Wesleyan University","Middletown","Connecticut","06459"
"130776","Western Connecticut State University","2014","79","43","40","Western Connecticut State University","Danbury","Connecticut","06810-6826"
"130794","Yale University","2014","98","96","6","Yale University","New Haven","Connecticut","06520"
"130934","Delaware State University","2014","69","43","44","Delaware State University","Dover","Delaware","19901"
"130943","University of Delaware","2014","91","79","68","University of Delaware","Newark","Delaware","19716"
"130989","Goldey-Beacom College","2014","76","47","51","Goldey-Beacom College","Wilmington","Delaware","19808"
"131098","Wesley College","2014","54","22","57","Wesley College","Dover","Delaware","19901-3875"
"131113","Wilmington University","2014","61","35",,"Wilmington University","New Castle","Delaware","19720"
"131159","American University","2014","89","82","46","American University","Washington","District of Columbia","20016-8001"
"131283","Catholic University of America","2014","82","67","74","Catholic University of America","Washington","District of Columbia","20064"
"131399","University of the District of Columbia","2014","52","13",,"University of the District of Columbia","Washington","District of Columbia","20008"
"131450","Gallaudet University","2014","67","46","65","Gallaudet University","Washington","District of Columbia","20002-3695"
"131469","George Washington University","2014","93","79","44","George Washington University","Washington","District of Columbia","20052"
"131496","Georgetown University","2014","96","95","17","Georgetown University","Washington","District of Columbia","20057-0001"
"131520","Howard University","2014","85","60","48","Howard University","Washington","District of Columbia","20059-0001"
"131876","Trinity Washington University","2014","60","45","91","Trinity Washington University","Washington","District of Columbia","20017-1094"
"132408","The Baptist College of Florida","2014","72","47","56","The Baptist College of Florida","Graceville","Florida","32440"
"132471","Barry University","2014","62","36","46","Barry University","Miami","Florida","33161-6695"
"132602","Bethune-Cookman University","2014","66","50","64","Bethune-Cookman University","Daytona Beach","Florida","32114-3099"
"132657","Lynn University","2014","69","40","75","Lynn University","Boca Raton","Florida","33431-5598"
"132842","Carlos Albizu University-Miami","2014","56","50","35","Carlos Albizu University-Miami","Miami","Florida","33172-2209"
"132879","Johnson University Florida","2014","39","35","35","Johnson University Florida","Kissimmee","Florida","34744"
"132903","University of Central Florida","2014","88","70","50","University of Central Florida","Orlando","Florida","32816"
"133085","Clearwater Christian College","2014","60","50","62","Clearwater Christian College","Clearwater","Florida","33759-4595"
"133492","Eckerd College","2014","81","66","73","Eckerd College","Saint Petersburg","Florida","33711-4700"
"133526","Edward Waters College","2014","50","20","53","Edward Waters College","Jacksonville","Florida","32209"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2014","79","52","73","Embry-Riddle Aeronautical University-Daytona Beach","Daytona Beach","Florida","32114-3900"
"133650","Florida Agricultural and Mechanical University","2014","81","40","49","Florida Agricultural and Mechanical University","Tallahassee","Florida","32307"
"133669","Florida Atlantic University","2014","75","46","66","Florida Atlantic University","Boca Raton","Florida","33431-0991"
"133711","Flagler College-St Augustine","2014","69","58","48","Flagler College-St Augustine","Saint Augustine","Florida","32084"
"133872","Adventist University of Health Sciences","2014","70","35","100","Adventist University of Health Sciences","Orlando","Florida","32803"
"133881","Florida Institute of Technology","2014","76","55","62","Florida Institute of Technology","Melbourne","Florida","32901-6975"
"133951","Florida International University","2014","84","54","53","Florida International University","Miami","Florida","33199"
"133979","Florida Memorial University","2014","63","39","21","Florida Memorial University","Miami Gardens","Florida","33054-6199"
"134079","Florida Southern College","2014","81","65","45","Florida Southern College","Lakeland","Florida","33801-5698"
"134097","Florida State University","2014","92","79","55","Florida State University","Tallahassee","Florida","32306-1037"
"134130","University of Florida","2014","96","88","46","University of Florida","Gainesville","Florida","32611"
"134510","Hobe Sound Bible College","2014","59","69",,"Hobe Sound Bible College","Hobe Sound","Florida","33455-1065"
"134945","Jacksonville University","2014","73","41","56","Jacksonville University","Jacksonville","Florida","32211-3394"
"135364","Luther Rice University & Seminary","2014","100","0","49","Luther Rice University & Seminary","Lithonia","Georgia","30038-9869"
"135610","Trinity International University-Florida","2014",,,,"Trinity International University-Florida","Davie","Florida","33324"
"135726","University of Miami","2014","93","81","38","University of Miami","Coral Gables","Florida","33146"
"136172","University of North Florida","2014","83","55","61","University of North Florida","Jacksonville","Florida","32224-7699"
"136206","Northwood University-Florida","2014","61","28","40","Northwood University-Florida","West Palm Beach","Florida","33409-2911"
"136215","Nova Southeastern University","2014","74","46","49","Nova Southeastern University","Fort Lauderdale","Florida","33314-7796"
"136330","Palm Beach Atlantic University","2014","74","55","95","Palm Beach Atlantic University","West Palm Beach","Florida","33401"
"136774","Ringling College of Art and Design","2014","83","66","85","Ringling College of Art and Design","Sarasota","Florida","34234-5895"
"136950","Rollins College","2014","83","71","57","Rollins College","Winter Park","Florida","32789-4499"
"137032","Saint Leo University","2014","68","45","72","Saint Leo University","Saint Leo","Florida","33574-6665"
"137272","Saint John Vianney College Seminary","2014","91","44","100","Saint John Vianney College Seminary","Miami","Florida","33165-3244"
"137351","University of South Florida-Main Campus","2014","89","67","53","University of South Florida-Main Campus","Tampa","Florida","33620-9951"
"137476","St Thomas University","2014","72","33","85","St Thomas University","Miami Gardens","Florida","33054-6459"
"137546","Stetson University","2014","79","61","61","Stetson University","DeLand","Florida","32723"
"137564","Southeastern University","2014","66","42","44","Southeastern University","Lakeland","Florida","33801-6034"
"137777","Talmudic College of Florida","2014","75","80",,"Talmudic College of Florida","Miami Beach","Florida","33140-3854"
"137847","The University of Tampa","2014","72","62","52","The University of Tampa","Tampa","Florida","33606-1490"
"137953","Trinity Baptist College","2014","47","41","64","Trinity Baptist College","Jacksonville","Florida","32221"
"137962","Trinity College of Florida","2014","29","32",,"Trinity College of Florida","Trinity","Florida","34655-4401"
"138275","Warner University","2014","73","38","26","Warner University","Lake Wales","Florida","33859-8797"
"138293","Webber International University","2014","57","30","51","Webber International University","Babson Park","Florida","33827-0096"
"138354","The University of West Florida","2014","74","51","42","The University of West Florida","Pensacola","Florida","32514-5750"
"138600","Agnes Scott College","2014","82","73","68","Agnes Scott College","Decatur","Georgia","30030-3770"
"138716","Albany State University","2014","69","40","47","Albany State University","Albany","Georgia","31705"
"138789","Armstrong State University","2014","70","30","68","Armstrong State University","Savannah","Georgia","31419-1997"
"138868","Point University","2014","48","37","52","Point University","West Point","Georgia","31833"
"138947","Clark Atlanta University","2014","61","41","85","Clark Atlanta University","Atlanta","Georgia","30314-4391"
"139144","Berry College","2014","79","62","61","Berry College","Mount Berry","Georgia","30149"
"139153","Beulah Heights University","2014","21","21",,"Beulah Heights University","Atlanta","Georgia","30316"
"139199","Brenau University","2014","66","47","76","Brenau University","Gainesville","Georgia","30501-3668"
"139205","Brewton-Parker College","2014","50","18",,"Brewton-Parker College","Mount Vernon","Georgia","30445"
"139287","Carver Bible College","2014","100","6",,"Carver Bible College","Atlanta","Georgia","30331"
"139311","Clayton  State University","2014","67","33","42","Clayton  State University","Morrow","Georgia","30260-0285"
"139366","Columbus State University","2014","72","32","55","Columbus State University","Columbus","Georgia","31907-5645"
"139393","Covenant College","2014","85","57","97","Covenant College","Lookout Mountain","Georgia","30750-4164"
"139630","Emmanuel College","2014","62","45","49","Emmanuel College","Franklin Springs","Georgia","30639"
"139658","Emory University","2014","95","89","27","Emory University","Atlanta","Georgia","30322"
"139719","Fort Valley State University","2014","57","32","24","Fort Valley State University","Fort Valley","Georgia","31030-4313"
"139755","Georgia Institute of Technology-Main Campus","2014","96","82","33","Georgia Institute of Technology-Main Campus","Atlanta","Georgia","30332-0530"
"139764","Georgia Southwestern State University","2014","70","32","70","Georgia Southwestern State University","Americus","Georgia","31709-4693"
"139861","Georgia College and State University","2014","85","61","76","Georgia College and State University","Milledgeville","Georgia","31061"
"139931","Georgia Southern University","2014","81","51","63","Georgia Southern University","Statesboro","Georgia","30460-8126"
"139940","Georgia State University","2014","81","53","59","Georgia State University","Atlanta","Georgia","30303-3083"
"139959","University of Georgia","2014","94","85","56","University of Georgia","Athens","Georgia","30602"
"140164","Kennesaw State University","2014","79","43","53","Kennesaw State University","Kennesaw","Georgia","30144-5591"
"140234","LaGrange College","2014","61","53","55","LaGrange College","Lagrange","Georgia","30240-2999"
"140252","Life University","2014","64","28","57","Life University","Marietta","Georgia","30060"
"140447","Mercer University","2014","80","63","67","Mercer University","Macon","Georgia","31207"
"140553","Morehouse College","2014","83","53","84","Morehouse College","Atlanta","Georgia","30314"
"140696","Oglethorpe University","2014","71","51","78","Oglethorpe University","Atlanta","Georgia","30319-2797"
"140720","Paine College","2014","56","18","22","Paine College","Augusta","Georgia","30901-3182"
